date,Ethiopia Demand,Export Demand
2025-01-01 00:00:00,1889.906842,388.9906842
2025-01-01 01:00:00,1834.115713,383.4115713
2025-01-01 02:00:00,1782.254847,378.2254847
2025-01-01 03:00:00,1748.321841,374.8321841
2025-01-01 04:00:00,1747.793734,374.7793734
2025-01-01 05:00:00,1722.584796,372.2584796
2025-01-01 06:00:00,1724.358066,372.4358066
2025-01-01 07:00:00,1775.863744,377.5863744
2025-01-01 08:00:00,1852.42634,385.242634
2025-01-01 09:00:00,1918.975998,391.8975998
2025-01-01 10:00:00,1985.191939,398.5191939
2025-01-01 11:00:00,1999.413222,399.9413222
2025-01-01 12:00:00,1990.537899,399.0537899
2025-01-01 13:00:00,1952.708793,395.2708793
2025-01-01 14:00:00,1915.588347,391.5588347
2025-01-01 15:00:00,1893.447848,389.3447848
2025-01-01 16:00:00,1891.549851,389.1549851
2025-01-01 17:00:00,1919.409057,391.9409057
2025-01-01 18:00:00,1982.367226,398.2367226
2025-01-01 19:00:00,2064.303171,406.4303171
2025-01-01 20:00:00,2038.363815,403.8363815
2025-01-01 21:00:00,1923.054654,392.3054654
2025-01-01 22:00:00,1809.091812,380.9091812
2025-01-01 23:00:00,1742.133239,374.2133239
2025-01-02 00:00:00,1747.749359,374.7749359
2025-01-02 01:00:00,1713.262576,371.3262576
2025-01-02 02:00:00,1702.718,370.2718
2025-01-02 03:00:00,1700.862946,370.0862946
2025-01-02 04:00:00,1718.30402,371.830402
2025-01-02 05:00:00,1753.002084,375.3002084
2025-01-02 06:00:00,1816.032494,381.6032494
2025-01-02 07:00:00,1907.670849,390.7670849
2025-01-02 08:00:00,2014.739483,401.4739483
2025-01-02 09:00:00,2077.018004,407.7018004
2025-01-02 10:00:00,2110.015801,411.0015801
2025-01-02 11:00:00,2089.483671,408.9483671
2025-01-02 12:00:00,2074.613277,407.4613277
2025-01-02 13:00:00,2053.389092,405.3389092
2025-01-02 14:00:00,2011.13015,401.113015
2025-01-02 15:00:00,2003.578815,400.3578815
2025-01-02 16:00:00,2019.826066,401.9826066
2025-01-02 17:00:00,2073.770539,407.3770539
2025-01-02 18:00:00,2129.054842,412.9054842
2025-01-02 19:00:00,2228.273638,422.8273638
2025-01-02 20:00:00,2194.721109,419.4721109
2025-01-02 21:00:00,2059.164102,405.9164102
2025-01-02 22:00:00,1932.415523,393.2415523
2025-01-02 23:00:00,1844.848857,384.4848857
2025-01-03 00:00:00,1773.774697,377.3774697
2025-01-03 01:00:00,1742.441571,374.2441571
2025-01-03 02:00:00,1728.104151,372.8104151
2025-01-03 03:00:00,1724.003832,372.4003832
2025-01-03 04:00:00,1742.044299,374.2044299
2025-01-03 05:00:00,1768.928788,376.8928788
2025-01-03 06:00:00,1834.71959,383.471959
